conversation_id,user_id,created_at,platform,locale,model_version
c_710b27dd8750,2b88419a6272bf73,2026-06-01 00:00:22,web,en-US,m-2026.05
c_95914ac726d6,3aa9539d6fded367,2026-06-01 00:00:58,web,en-US,m-2026.05
c_9afe76a99ed0,8ac58899413c2678,2026-06-01 00:01:14,ios,es-MX,m-2026.05
c_1c8069af30f9,d8d7e7a8f9af7f7f,2026-06-01 00:01:15,ios,de-DE,m-2026.05
c_54fbc5ded739,7a74f2d359e49d2a,2026-06-01 00:01:49,android,en-US,m-2026.05
c_e016e54acdcd,73003febdc71741e,2026-06-01 00:03:29,ios,en-US,m-2026.05
c_1d90a885a74a,9fc187fbb3fa9a22,2026-06-01 00:03:30,web,hi-IN,m-2026.05
c_0340ebe7052c,5d5e7c1100d06030,2026-06-01 00:04:49,web,en-US,m-2026.05
c_69bfd42919d8,8e2d9b8f054ea5e2,2026-06-01 00:05:42,ios,en-US,m-2026.05
c_481d5f1a04cc,26072eb0a373a140,2026-06-01 00:06:25,ios,es-MX,m-2026.05
c_7b2509dac1b5,1dea277bac9bbcf8,2026-06-01 00:06:37,ios,ja-JP,m-2026.05
c_0c52d4b11406,e61f0bf7729cefa0,2026-06-01 00:06:48,ios,en-US,m-2026.05
c_72342af52337,75ccf4c55ae49af6,2026-06-01 00:07:36,web,en-US,m-2026.05
c_4f83ffe79b95,0bf12cab5bb05374,2026-06-01 00:08:10,android,en-US,m-2026.05
c_26a8d2dbabd6,dcfbb2872708eb65,2026-06-01 00:08:47,api,en-GB,m-2026.05
c_a750fe071af2,c68a91ef84132604,2026-06-01 00:09:11,android,de-DE,m-2026.05
c_a2bf130ff677,93821eec93e5f984,2026-06-01 00:11:18,ios,en-US,m-2026.05
c_c6afdaab19a8,fcdc68f842355429,2026-06-01 00:13:17,ios,en-US,m-2026.05
c_75133a7cf1b0,4fb925452cdd1b87,2026-06-01 00:13:31,web,en-GB,m-2026.05
c_da97285d7d42,0a607012058b068f,2026-06-01 00:13:48,android,en-US,m-2026.05
c_e8e07cb60cb5,62c4bb2bb338e23c,2026-06-01 00:13:51,android,en-US,m-2026.05
c_18985f39c52f,9c89c43fb81dad06,2026-06-01 00:13:58,web,es-MX,m-2026.05
c_8c1a6446b07d,94455ae849093ca7,2026-06-01 00:14:11,ios,es-ES,m-2026.05
c_ebc32fbaad49,39c83bd0443ffc3a,2026-06-01 00:15:25,web,es-ES,m-2026.05
c_cee3f214e873,2e4161f44829efc8,2026-06-01 00:16:50,web,hi-IN,m-2026.05
c_f00e3c001f9f,9b5418ea69664506,2026-06-01 00:17:20,api,hi-IN,m-2026.05
c_a79056f7d626,63970fac03056148,2026-06-01 00:20:56,ios,en-US,m-2026.05
c_a16622e17972,8a9b7252bf9bd3f8,2026-06-01 00:20:57,web,en-US,m-2026.05
c_c3c219062260,755f79862e6e95dd,2026-06-01 00:22:23,api,pt-BR,m-2026.05
c_cd31c42b7f59,584bfc682ef212de,2026-06-01 00:23:10,web,en-US,m-2026.05
c_d0b55c76c2cf,875312aef167e753,2026-06-01 00:23:29,ios,en-US,m-2026.05
c_a3f88edcfd4c,39c83bd0443ffc3a,2026-06-01 00:23:49,web,en-GB,m-2026.05
c_12b562577863,90c2e209fa080324,2026-06-01 00:24:22,ios,en-GB,m-2026.05
c_8949f3c6d849,cc1d8a07a7ebf415,2026-06-01 00:25:21,ios,en-US,m-2026.05
c_5dfab03adf19,b6bf3799b741a992,2026-06-01 00:25:41,web,es-MX,m-2026.05
c_7a1f1a67a04b,65124f6df448cebe,2026-06-01 00:26:09,android,es-ES,m-2026.05
c_0ffb44f376c7,f30fe9a05b78fb11,2026-06-01 00:27:03,ios,es-ES,m-2026.05
c_9915a7062ff3,273a5fc6ff2cd48e,2026-06-01 00:27:20,android,en-US,m-2026.05
c_7efebd187ddf,926af23ee3e731ff,2026-06-01 00:27:28,web,ja-JP,m-2026.05
c_c99aad75a136,e5b40b0a791db0fa,2026-06-01 00:27:53,api,en-US,m-2026.05
c_9737c8eb8d56,39c83bd0443ffc3a,2026-06-01 00:28:03,api,en-US,m-2026.05
c_4bd596cec5e3,efcc4e38f82d4e42,2026-06-01 00:28:18,web,en-US,m-2026.05
c_bd08323c2dc0,5927fde66e1178b9,2026-06-01 00:30:50,ios,en-GB,m-2026.05
c_41f6b9c2eb7b,517528320ffdb258,2026-06-01 00:33:13,web,en-US,m-2026.05
c_5dfb3e9e0e68,2e34987738844383,2026-06-01 00:35:24,web,en-US,m-2026.05
c_64cb0440e330,ea5cf538e027299a,2026-06-01 00:35:59,api,en-US,m-2026.05
c_cf3d87761d42,ed2927777f24a5de,2026-06-01 00:36:33,ios,en-US,m-2026.05
c_3eb70b92d35f,6743308d51036260,2026-06-01 00:39:16,web,en-US,m-2026.05
c_b38a48175850,5cd7c0c6976164b5,2026-06-01 00:40:09,api,en-US,m-2026.05
